review_id,customer_id,review_date,nps_score,sentiment
R9901289,C010569,2024-08-11,7,neutral
R7765624,C000353,2026-04-28,8,positive
R4253869,C003465,2024-10-10,8,positive
R2044067,C019939,2025-02-25,8,positive
R2077130,C007538,2024-10-09,0,negative
R1024966,C012157,2024-10-22,10,positive
R7064486,C010628,2024-03-01,2,negative
R8908313,C008104,2024-03-22,5,neutral
R9292035,C010601,2025-09-28,1,negative
R8280674,C000688,2025-12-12,1,negative
R3226488,C004379,2022-10-21,6,neutral
R3291964,C015646,2025-02-19,6,neutral
R2421751,C009123,2025-01-05,4,negative
R2473942,C015590,2024-10-12,2,negative
R4717890,C013086,2023-04-27,8,positive
R8569126,C002841,2024-01-19,10,positive
R9955470,C007196,2024-01-14,7,neutral
R6511946,C014522,2024-01-20,2,negative
R8682901,C001127,2026-01-10,7,neutral
R6484487,C011337,2025-02-05,0,negative
R4137775,C005282,2023-09-13,6,neutral
R3033450,C005520,2026-06-06,8,positive
R1526441,C007631,2025-11-07,4,negative
R2414550,C009575,2025-11-29,4,negative
R6373410,C015761,2022-06-08,10,positive
R5662492,C000933,2024-06-03,0,negative
R4224900,C014775,2023-08-23,0,negative
R2676513,C014900,2025-10-11,10,positive
R3466640,C014205,2025-01-04,7,neutral
R7523050,C014854,2023-11-15,10,positive
R6281407,C007411,2027-03-11,8,positive
R8986474,C011821,2025-06-15,0,negative
R5723128,C008476,2026-11-27,5,neutral
R9388294,C017300,2026-04-19,5,neutral
R5929761,C007123,2024-04-29,10,positive
R6175376,C001846,2022-07-21,10,positive
R1686334,C008535,2026-10-25,10,positive
R9793160,C008885,2025-01-18,9,positive
R9889066,C001753,2025-02-14,9,positive
R6772658,C000252,2024-05-19,9,positive
R6507486,C008148,2024-08-15,8,positive
R6561096,C010188,2023-02-02,5,neutral
R8666152,C011650,2026-12-20,10,positive
R6463030,C019853,2025-12-08,2,negative
R2469913,C001664,2025-08-31,8,positive
R7587962,C008028,2026-03-28,9,positive
R5496126,C008073,2026-07-19,2,negative
R5539459,C011941,2026-03-21,10,positive
R7194158,C019361,2023-11-05,2,negative
R4139430,C008574,2025-09-21,7,neutral
R3978404,C006893,2025-03-29,1,negative
R3701416,C015014,2023-09-06,10,positive
R5434833,C011101,2025-07-28,3,negative
R2052209,C017763,2025-09-02,1,negative
R9155223,C008579,2025-11-28,7,neutral
R7166868,C013060,2026-09-06,0,negative
R7437341,C004776,2025-01-27,5,neutral
R9623904,C018474,2023-09-28,3,negative
R2579899,C011985,2022-07-18,3,negative
R4433136,C006564,2024-05-01,9,positive
R8935860,C006590,2025-11-10,2,negative
R4562209,C018738,2026-11-15,0,negative
R4973487,C010399,2024-02-14,0,negative
R4326736,C002477,2024-01-22,2,negative
R2638584,C015075,2025-05-24,8,positive
R1080122,C003316,2023-03-17,9,positive
R8358802,C017411,2026-02-26,10,positive
R1447665,C014698,2022-10-08,7,neutral
R7178779,C011813,2025-11-05,1,negative
R1263690,C007719,2026-04-02,6,neutral
R7923292,C016651,2023-12-16,9,positive
R7508043,C002018,2027-03-27,6,neutral
R6707213,C015477,2022-02-26,1,negative
R5559880,C008968,2023-08-09,7,neutral
R6585447,C003630,2023-10-12,2,negative
R1389991,C014285,2024-05-28,9,positive
R1353798,C002359,2022-07-31,2,negative
R4055061,C000155,2025-08-06,0,negative
R7405854,C011374,2025-08-19,10,positive
R7506883,C016134,2027-07-03,6,neutral
R3958815,C012525,2024-11-29,10,positive
R1302946,C013631,2026-08-12,8,positive
R5535905,C016401,2023-06-30,10,positive
R3026891,C001560,2023-11-06,6,neutral
R2526275,C010938,2024-01-10,6,neutral
R1429509,C007144,2024-01-03,9,positive
R7348291,C002547,2023-07-12,6,neutral
R2265218,C015635,2023-06-22,1,negative
R6647937,C001626,2023-12-10,10,positive
R1649632,C010118,2024-06-23,9,positive
R6300325,C010168,2024-07-17,2,negative
R4655155,C019478,2024-06-22,10,positive
R8792823,C005434,2023-04-01,3,negative
R3090080,C011755,2024-06-08,4,negative
R2719318,C019723,2024-05-16,8,positive
R5890762,C016104,2025-07-31,4,negative
R3023353,C018892,2026-02-28,10,positive
R4259439,C018759,2025-12-04,10,positive
R9937543,C004802,2024-12-15,2,negative
R4706538,C003942,2023-09-24,6,neutral
R2042273,C014787,2024-08-02,3,negative
R1210165,C010526,2023-07-27,10,positive
R6300143,C010389,2025-04-07,10,positive
R9167229,C002474,2023-12-13,7,neutral
R3903407,C017472,2026-05-19,9,positive
R4997563,C000012,2026-10-05,9,positive
R9119627,C006471,2026-08-27,1,negative
R7478762,C006619,2025-02-20,3,negative
R1625253,C003012,2026-03-19,8,positive
R4574860,C012808,2027-03-04,8,positive
R5242905,C000676,2026-03-27,9,positive
R9791161,C003094,2023-07-29,3,negative
R7654780,C019950,2023-11-02,8,positive
R8779254,C002439,2024-11-14,2,negative
R4027842,C018540,2023-04-03,2,negative
R4108499,C005857,2026-11-20,3,negative
R3208624,C000000,2026-05-21,9,positive
R9713348,C008788,2024-01-25,0,negative
R3508063,C000784,2025-11-19,1,negative
R8040976,C019651,2024-06-25,2,negative
R8639565,C015994,2024-06-12,0,negative
R4165154,C012192,2024-11-28,4,negative
R1082932,C014202,2026-06-29,0,negative
R7685135,C003525,2022-09-02,0,negative
R9827677,C006518,2024-12-01,10,positive
R6330982,C011974,2024-08-17,5,neutral
R8456543,C013420,2024-12-28,3,negative
R7899530,C014248,2024-07-09,1,negative
R8316143,C019976,2026-08-08,4,negative
R5140846,C005537,2026-03-31,7,neutral
R7089552,C009449,2023-09-27,0,negative
R2291900,C012274,2026-12-09,0,negative
R5518321,C001963,2023-03-17,6,neutral
R6322035,C015000,2026-02-03,3,negative
R4956316,C004920,2025-01-04,5,neutral
R6776963,C002394,2025-05-13,1,negative
R5872752,C003089,2025-07-09,7,neutral
R1592923,C018211,2025-01-01,4,negative
R7216773,C007464,2026-09-11,2,negative
R2521002,C008390,2025-02-02,3,negative
R2832962,C006837,2023-09-03,3,negative
R4213489,C013129,2026-01-05,8,positive
R6049299,C017907,2024-03-16,9,positive
R3338308,C018146,2026-01-19,0,negative
R3489908,C010801,2024-06-22,4,negative
R9488015,C016784,2022-11-19,9,positive
R4658810,C019340,2025-12-01,2,negative
R5639115,C003015,2023-07-13,4,negative
R4994429,C018250,2022-12-05,6,neutral
R4983674,C016169,2024-01-18,3,negative
R2543387,C008925,2025-01-07,4,negative
R8912379,C005625,2023-12-30,6,neutral
R6265446,C005632,2027-05-07,4,negative
R2824463,C019309,2027-01-20,1,negative
R3443594,C008231,2026-12-04,4,negative
R4151032,C009771,2025-10-28,6,neutral
R7098777,C007171,2027-05-30,2,negative
R2600089,C002453,2025-07-24,8,positive
R6788733,C005967,2023-08-31,9,positive
R5731220,C003827,2024-12-19,2,negative
R9619372,C014851,2027-09-07,1,negative
R6142688,C008369,2024-10-05,4,negative
R9793357,C003359,2026-06-02,8,positive
R7970638,C011151,2025-10-31,6,neutral
R7349919,C015293,2027-04-07,2,negative
R6171992,C018669,2025-05-03,2,negative
R9751620,C004491,2024-11-11,3,negative
R8463589,C017164,2023-04-23,7,neutral
R9777417,C008949,2026-03-15,8,positive
R7351697,C002108,2026-09-21,9,positive
R6187989,C016679,2024-06-03,2,negative
R6165237,C008575,2025-06-30,5,neutral
R9466415,C001691,2025-06-03,10,positive
R8516300,C002498,2025-02-18,10,positive
R6913051,C000905,2024-10-03,2,negative
R9360210,C016771,2023-11-26,1,negative
R9454151,C005041,2024-10-30,1,negative
R7067107,C017908,2025-06-22,0,negative
R3546462,C012138,2023-09-28,4,negative
R1224764,C014745,2024-07-10,4,negative
R3874354,C013204,2024-09-30,5,neutral
R4337293,C008805,2026-10-02,5,neutral
R9988234,C003769,2025-07-16,1,negative
R3919892,C017582,2024-04-02,2,negative
R9022699,C007987,2024-03-30,4,negative
R2355249,C017420,2024-03-21,10,positive
R1198025,C005925,2025-07-01,5,neutral
R2853178,C015920,2024-12-04,7,neutral
R2738485,C008909,2026-07-20,9,positive
R8407653,C008345,2024-10-19,10,positive
R9020638,C003311,2025-01-30,6,neutral
R8946761,C018222,2025-12-28,3,negative
R9609204,C012559,2025-10-09,10,positive
R2860626,C010607,2024-10-07,0,negative
R1177580,C019215,2023-05-21,0,negative
R6476104,C006089,2023-07-04,7,neutral
R7291315,C019707,2023-10-31,4,negative
R6513348,C003496,2025-10-31,9,positive
R1324104,C012187,2023-07-05,10,positive
R2976354,C008130,2025-01-27,8,positive
R7074254,C011238,2026-02-18,0,negative
R2143700,C011197,2022-10-26,9,positive
R1174560,C009967,2026-10-08,3,negative
R4774396,C012335,2024-12-07,6,neutral
R1817383,C005482,2024-02-05,9,positive
R3661658,C005545,2024-07-22,0,negative
R4658223,C016156,2023-05-22,1,negative
R3126015,C015620,2027-06-21,10,positive
R1468782,C004452,2024-10-04,3,negative
R4581731,C012680,2025-03-05,4,negative
R1785853,C017533,2027-01-25,9,positive
R2330547,C003273,2024-07-13,1,negative
R5244874,C000254,2025-06-06,0,negative
R4015224,C004842,2022-05-10,3,negative
R1075797,C015065,2027-05-26,6,neutral
R6361323,C018861,2022-03-19,3,negative
R3225559,C006190,2026-03-12,0,negative
R1655226,C007838,2024-06-16,3,negative
R4912581,C004447,2025-05-17,3,negative
R1220551,C006576,2025-08-13,0,negative
R9019458,C018769,2023-09-01,7,neutral
R5163979,C005404,2025-02-16,6,neutral
R9450991,C016681,2023-12-08,6,neutral
R9585287,C006538,2023-02-24,4,negative
R7868250,C000408,2024-11-15,6,neutral
R2729854,C002986,2026-09-20,5,neutral
R3326855,C017150,2023-06-07,0,negative
R6490573,C007357,2023-09-11,3,negative
R9256156,C005965,2023-11-30,5,neutral
R2754389,C007156,2026-10-21,7,neutral
R5542076,C001624,2023-09-04,2,negative
R2322663,C016533,2025-05-26,2,negative
R7871104,C000910,2024-10-22,3,negative
R8829627,C007339,2025-10-07,6,neutral
R8878669,C009143,2024-04-05,4,negative
R9461442,C007229,2025-03-13,9,positive
R2568177,C017355,2026-12-26,10,positive
R1573790,C012007,2023-02-09,1,negative
R6464054,C011674,2024-05-29,4,negative
R8511781,C004292,2024-05-11,1,negative
R6717115,C015286,2024-11-02,2,negative
R2481805,C012140,2027-04-08,0,negative
R6135560,C003632,2027-02-19,2,negative
R9631997,C015166,2025-01-22,5,neutral
R5764091,C017180,2023-02-27,9,positive
R2077755,C016046,2026-02-10,7,neutral
R3113411,C007397,2024-02-05,0,negative
R8249562,C019606,2023-04-28,2,negative
R3986017,C013971,2025-03-07,4,negative
R8340730,C012338,2024-07-17,8,positive
R1890852,C002006,2022-08-23,9,positive
R9035066,C010895,2023-05-24,4,negative
R2135630,C012656,2026-01-15,2,negative
R7138358,C002830,2023-07-07,10,positive
R8470773,C009874,2025-08-26,8,positive
R2316320,C013774,2022-06-10,3,negative
R8587002,C002773,2024-02-20,6,neutral
R5086290,C014032,2025-06-28,7,neutral
R7208039,C017233,2023-10-09,7,neutral
R9669045,C005685,2024-08-23,4,negative
R8369756,C009304,2026-05-28,10,positive
R6978660,C011285,2026-09-19,0,negative
R4435587,C017666,2024-07-22,5,neutral
R2951771,C013515,2025-10-17,10,positive
R9682501,C012099,2023-07-21,0,negative
R9476517,C006566,2027-07-20,4,negative
R8346456,C006565,2024-11-13,2,negative
R2006002,C017588,2023-10-22,10,positive
R2890921,C016026,2026-02-23,2,negative
R2272009,C005646,2024-12-23,2,negative
R9243819,C006395,2026-04-23,4,negative
R1549474,C006612,2025-03-01,1,negative
R6327988,C006303,2025-05-03,10,positive
R7343873,C003266,2023-08-03,8,positive
R7485866,C012193,2023-01-05,3,negative
R7595732,C014860,2024-11-06,8,positive
R6131598,C006636,2024-10-13,8,positive
R1028727,C016589,2027-03-23,4,negative
R5352829,C003369,2024-11-02,1,negative
R1694128,C015499,2025-10-29,9,positive
R8075549,C001200,2024-07-18,1,negative
R6609233,C000992,2024-08-05,10,positive
R2550594,C017081,2025-01-04,0,negative
R8399596,C015836,2023-04-04,5,neutral
R9985826,C015746,2027-04-06,1,negative
R9742252,C014400,2025-02-01,1,negative
R5385272,C019192,2025-01-19,3,negative
R9953707,C006623,2024-03-12,10,positive
R4016165,C006178,2026-05-06,6,neutral
R1541676,C012343,2026-01-11,8,positive
R1000031,C014214,2023-03-09,0,negative
R9168863,C005115,2022-11-12,4,negative
R1322658,C005378,2022-12-15,3,negative
R7613105,C003119,2025-09-21,7,neutral
R5703951,C001031,2026-04-11,3,negative
R6119446,C000899,2025-04-20,4,negative
R5070724,C010506,2026-10-09,0,negative
R7837310,C002478,2026-02-12,5,neutral
R1377529,C016318,2025-08-19,10,positive
R4811191,C000710,2026-02-02,10,positive
R2928103,C011727,2024-12-17,1,negative
R3330679,C014139,2026-11-07,0,negative
R9671834,C007817,2025-05-04,2,negative
R4380059,C013219,2024-11-20,3,negative
R7676453,C012474,2024-03-14,3,negative
R3666748,C007915,2025-05-24,3,negative
R7423826,C016252,2025-12-26,2,negative
R6783580,C011347,2025-03-10,5,neutral
R5276388,C011963,2026-08-24,8,positive
R2915839,C019871,2024-10-07,3,negative
R3606887,C000346,2025-04-29,8,positive
R5238117,C004606,2022-12-21,9,positive
R2084785,C009298,2026-05-24,4,negative
R9438816,C007314,2024-10-11,6,neutral
R9009440,C017724,2022-06-02,3,negative
R2447399,C011575,2025-02-19,7,neutral
R6526270,C017371,2024-10-03,1,negative
R9702552,C019498,2026-05-06,2,negative
R3510006,C003682,2023-03-21,0,negative
R8561055,C010054,2025-07-24,5,neutral
R8282743,C001451,2027-08-10,3,negative
R6230059,C006900,2026-04-19,4,negative
R5530323,C019623,2025-08-21,3,negative
R5716462,C001653,2025-12-20,3,negative
R3408544,C004809,2026-03-21,7,neutral
R7741985,C001678,2024-09-24,3,negative
R8584951,C001815,2025-04-16,8,positive
R9394098,C018696,2026-03-26,6,neutral
R1483734,C007150,2026-06-05,0,negative
R6402920,C019872,2026-10-22,1,negative
R4727552,C008296,2022-10-11,3,negative
R8571194,C002663,2024-03-20,5,neutral
R8120945,C005386,2024-07-22,5,neutral
R2234951,C005330,2024-03-14,4,negative
R5138386,C012325,2025-03-19,2,negative
R7757142,C003654,2025-03-14,2,negative
R5240851,C007094,2026-09-22,3,negative
R4784943,C011898,2026-01-22,7,neutral
R4496608,C014503,2023-08-03,6,neutral
R5971092,C003869,2025-09-17,5,neutral
R5607917,C003899,2026-10-19,4,negative
R8588106,C019603,2023-09-05,4,negative
R3755644,C007964,2025-12-21,1,negative
R6900109,C006336,2023-06-06,5,neutral
R1120651,C014441,2023-10-07,0,negative
R6869987,C006809,2026-05-05,0,negative
R8871758,C014068,2026-07-25,1,negative
R7866607,C000477,2023-11-29,5,neutral
R3309763,C011165,2025-01-03,1,negative
R2893417,C006067,2026-08-12,2,negative
R6921123,C002685,2026-11-18,2,negative
R9972818,C006585,2023-01-17,2,negative
R7594165,C013692,2025-09-22,3,negative
R6831962,C019392,2023-03-11,8,positive
R3691979,C016162,2024-04-07,7,neutral
R9832463,C007231,2025-02-16,0,negative
R8607299,C012879,2024-02-23,1,negative
R7974416,C019879,2026-03-22,10,positive
R9295893,C012725,2026-02-23,7,neutral
R1379037,C013926,2024-04-27,8,positive
R4931924,C011464,2024-05-25,6,neutral
R5777765,C011313,2022-06-02,1,negative
R2567805,C019855,2026-09-23,8,positive
R2341547,C000085,2024-06-05,2,negative
R3259860,C004628,2023-10-10,6,neutral
R3563295,C005846,2025-09-19,2,negative
R6361669,C002909,2026-03-07,4,negative
R3607782,C015616,2025-12-13,6,neutral
R7972169,C004985,2027-05-06,5,neutral
R7682971,C012667,2026-02-02,7,neutral
R9656842,C013738,2025-12-23,0,negative
R1965424,C011773,2023-10-05,2,negative
R6014540,C007543,2023-08-10,9,positive
R6247970,C012755,2026-04-11,1,negative
R6355598,C010833,2023-04-08,4,negative
R6682539,C010933,2025-01-01,1,negative
R1239872,C007141,2025-03-10,5,neutral
R2956531,C008183,2026-03-11,7,neutral
R8946495,C016021,2026-01-18,3,negative
R7795583,C010060,2023-09-02,4,negative
R8706588,C011294,2024-09-02,4,negative
R7760860,C004763,2024-10-04,2,negative
R9274779,C015753,2023-11-20,8,positive
R3760507,C014482,2025-04-03,2,negative
R4315434,C015206,2024-11-24,10,positive
R4369088,C003081,2025-01-04,6,neutral
R8390697,C016119,2024-04-11,0,negative
R7218724,C010901,2022-09-13,2,negative
R2870192,C004011,2022-07-04,9,positive
R7309868,C013655,2025-04-22,7,neutral
R7752122,C018631,2024-05-01,10,positive
R3773585,C010471,2024-10-04,2,negative
R5172687,C015089,2025-11-07,9,positive
R8804111,C000942,2023-08-22,9,positive
R3444372,C009611,2023-12-08,7,neutral
R3549971,C013080,2025-04-12,4,negative
R2649838,C010258,2024-12-27,10,positive
R8758641,C006351,2023-07-03,2,negative
R9480538,C005345,2026-07-06,5,neutral
R2751727,C018977,2023-03-20,10,positive
R6044967,C016183,2026-11-22,1,negative
R8950116,C002326,2027-03-23,0,negative
R7001994,C019211,2023-04-28,7,neutral
R4910061,C008538,2026-12-18,6,neutral
R8944109,C003446,2024-12-25,5,neutral
R7964629,C016759,2024-02-12,1,negative
R5948394,C012327,2025-01-24,4,negative
R6699397,C001921,2027-02-06,6,neutral
R2334256,C013315,2026-01-23,7,neutral
R3470305,C005017,2022-12-31,5,neutral
R4880228,C018409,2026-05-18,10,positive
R3926135,C018285,2023-08-10,10,positive
R9855661,C017703,2023-04-24,5,neutral
R6983697,C014072,2022-08-10,8,positive
R2161198,C002090,2025-09-18,0,negative
R6644046,C009244,2027-03-14,8,positive
R8645745,C006366,2025-06-05,6,neutral
